Fecha,Hora,Sp,Num,Cob,Dirv,Velv,Vis,Puesto,Hora ini,Hora fin
16/8/2022,11:12,CIBL,83,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:12,ALIM,3,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:12,ALIM,1,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:13,MINE,225,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:13,CULE,8,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:13,CALZ,11,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:15,MINE,42,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:15,MINE,176,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:17,MINE,84,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:17,CULE,4,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:17,CALZ,9,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:23,MINE,135,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:28,MINE,178,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:30,MINE,220,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:30,CULE,7,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:30,CALZ,10,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:30,ALIM,2,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:30,ABEJ,8,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:34,MINE,311,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:35,CULE,21,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:35,CALZ,15,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:35,MINE,175,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:35,RORCUAL,5,0,W,5,3,Camorro,7:30,15:00
16/8/2022,11:37,MINE,123,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:43,MINE,48,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:47,CENI,2,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:51,MINE,245,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:51,CULE,10,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:52,CULE,1,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:52,CULE,4,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:52,CALZ,12,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:52,ALIM,3,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:52,CENI,2,20,W,4,3,Camorro,7:30,15:00
16/8/2022,11:52,MORO,1,20,W,4,3,Camorro,7:30,15:00
16/8/2022,12:03,MINE,189,20,W,4,3,Camorro,7:30,15:00
16/8/2022,12:03,MINE,107,20,W,4,3,Camorro,7:30,15:00
16/8/2022,12:03,CULE,8,20,W,4,3,Camorro,7:30,15:00
16/8/2022,12:04,CALZ,14,20,W,4,3,Camorro,7:30,15:00
16/8/2022,12:04,ABEJ,2,20,W,4,3,Camorro,7:30,15:00
16/8/2022,12:20,MINE,286,20,W,4,3,Camorro,7:30,15:00
16/8/2022,12:20,CULE,21,20,W,4,3,Camorro,7:30,15:00
16/8/2022,12:20,CALZ,32,20,W,4,3,Camorro,7:30,15:00
16/8/2022,12:20,ALIM,5,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:20,CENI,2,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:20,ABEJ,2,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:32,CIBL,26,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:39,MINE,103,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:39,MINE,110,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:39,ALIM,2,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:39,ALIM,1,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:39,CALZ,6,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:44,MINE,38,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:44,CULE,8,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:44,CALZ,2,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:53,CIBL,430,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:53,MINE,256,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:54,MINE,89,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:54,CALZ,8,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:54,CULE,4,0,W,5,3,Camorro,7:30,15:00
16/8/2022,12:56,MINE,115,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:00,MINE,108,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:05,RORCUAL,1,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:08,CIBL,425,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:08,MINE,215,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:14,ALIM,2,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:15,MINE,157,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:40,CIBL,117,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:40,LAGU,1,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:42,MINE,225,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:47,MINE,25,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:49,MINE,5,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:55,ALIM,5,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:55,CALZ,2,0,W,5,3,Camorro,7:30,15:00
16/8/2022,13:58,MINE,40,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:04,MINE,35,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:04,CALZ,5,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:06,CENI,1,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:09,MINE,10,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:16,MINE,45,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:16,CALZ,2,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:16,ALIM,2,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:25,MINE,16,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:38,MINE,2,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:38,CALZ,1,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:41,CALZ,5,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:47,CIBL,76,0,W,5,3,Camorro,7:30,15:00
16/8/2022,14:47,MINE,247,0,W,5,3,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
17/8/2022,7:28,METEO,0,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:19,MINE,12,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:19,MINE,25,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:19,CULE,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:24,LAGU,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:25,CIBL,16,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:25,MINE,12,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:27,MINE,6,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:32,MINE,12,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:32,CULE,3,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:32,ABEJ,4,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:43,CENI,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:43,MINE,9,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:43,CULE,4,0,W,3,3,Camorro,7:30,15:00
17/8/2022,8:46,CIBL,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:00,MINE,15,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:01,CALZ,8,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:01,CULE,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:10,MINE,75,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:10,CALZ,8,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:18,CULE,3,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:18,CULE,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:18,CALZ,8,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:19,MINE,35,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:19,ALIM,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:24,MINE,25,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:26,MINE,42,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:26,CALZ,3,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:29,CALZ,12,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:37,CIBL,540,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:38,MINE,33,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:38,CALZ,8,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:46,CIBL,58,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:46,MINE,32,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:46,CULE,3,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:47,CALZ,6,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:47,CENI,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:55,CENI,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:57,MINE,5,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:57,ALIM,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,9:57,ALIM,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:04,LAGU,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:04,MINE,150,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:04,ABEJ,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:07,CIBL,125,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:07,MINE,45,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:07,CULE,6,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:07,CALZ,5,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:07,ALIM,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:07,CENI,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:10,ALIM,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:15,LAGU,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:15,MINE,15,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:16,CALZ,5,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:16,MORO,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:19,CENI,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:19,MINE,65,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:19,CULE,6,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:19,CALZ,12,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:24,CENI,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:24,MINE,18,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:27,CIBL,890,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:30,CENI,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:30,CIBL,440,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:30,MINE,85,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:39,MINE,62,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:39,CULE,6,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:39,CALZ,8,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:39,CENI,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:39,ALIM,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:43,CIBL,175,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:43,MINE,25,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:43,CULE,4,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:44,CULE,8,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:44,CALZ,9,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:44,ALIM,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:46,MINE,12,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:46,CALZ,24,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:47,CENI,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,10:47,CULE,8,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:00,MINE,45,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:00,CULE,32,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:00,CALZ,47,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:10,CIBL,1110,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:10,MINE,15,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:11,CULE,20,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:11,CALZ,30,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:11,LAGU,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:16,MINE,125,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:16,CULE,35,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:16,CALZ,52,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:16,ABEJ,3,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:16,ALIM,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:36,MINE,225,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:36,CIBL,626,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:36,CULE,21,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:36,CALZ,42,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:37,RORCUAL,5,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:44,CIBL,73,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:44,CIBL,16,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:44,MINE,114,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:45,CULE,4,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:45,CALZ,5,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:57,MINE,213,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:57,CIBL,423,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:57,CULE,8,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:58,CALZ,22,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:58,ALIM,3,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:58,ALIM,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:58,ALIM,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:58,CENI,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,11:58,LAGU,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:07,MINE,90,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:07,CIBL,6,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:08,CALZ,9,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:08,ALIM,3,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:08,CULE,4,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:10,MINE,46,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:10,CALZ,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:10,MIRE,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:11,ABEJ,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:11,CULE,3,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:14,MINE,135,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:14,MIRE,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:14,MINE,45,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:14,CALZ,3,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:14,MINE,82,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:17,ALIM,4,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:17,ALIM,2,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:17,ALIM,1,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:17,MINE,185,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:17,CALZ,9,0,W,3,3,Camorro,7:30,15:00
17/8/2022,12:19,MINE,75,0,W,4,3,Camorro,7:30,15:00
17/8/2022,12:37,CIBL,423,0,W,4,3,Camorro,7:30,15:00
17/8/2022,12:37,MINE,485,0,W,4,3,Camorro,7:30,15:00
17/8/2022,12:37,CULE,6,0,W,4,3,Camorro,7:30,15:00
17/8/2022,12:37,CALZ,25,0,W,4,3,Camorro,7:30,15:00
17/8/2022,12:37,ALIM,2,0,W,4,3,Camorro,7:30,15:00
17/8/2022,12:37,ALIM,1,0,W,4,3,Camorro,7:30,15:00
17/8/2022,12:46,MINE,125,0,W,4,3,Camorro,7:30,15:00
17/8/2022,12:46,CALZ,4,0,W,4,3,Camorro,7:30,15:00
17/8/2022,12:47,MINE,132,0,W,5,3,Camorro,7:30,15:00
17/8/2022,12:47,CALZ,3,0,W,5,3,Camorro,7:30,15:00
17/8/2022,12:49,AZOR,1,0,W,5,3,Camorro,7:30,15:00
17/8/2022,12:59,CENI,1,0,W,5,3,Camorro,7:30,15:00
17/8/2022,12:59,CALZ,4,0,W,5,3,Camorro,7:30,15:00
17/8/2022,12:59,MINE,96,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:03,MINE,64,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:03,MINE,33,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:04,CULE,2,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:04,CALZ,4,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:05,MINE,45,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:08,MINE,95,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:08,METEO,0,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:08,CULE,4,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:09,CALZ,8,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:12,MINE,75,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:12,ALIM,2,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:12,ALIM,1,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:14,CENI,1,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:15,MINE,135,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:15,CULE,6,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:15,CALZ,9,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:29,MINE,450,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:42,MINE,225,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:47,MINE,25,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:49,MINE,5,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:55,ALIM,5,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:55,CALZ,2,0,W,5,3,Camorro,7:30,15:00
17/8/2022,13:58,MINE,40,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:04,MINE,35,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:04,CALZ,5,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:06,CENI,1,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:09,MINE,10,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:16,MINE,45,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:16,CALZ,2,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:16,ALIM,2,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:25,MINE,16,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:38,MINE,2,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:38,CALZ,1,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:41,CALZ,5,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:47,CIBL,76,0,W,5,3,Camorro,7:30,15:00
17/8/2022,14:47,MINE,247,0,W,5,3,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18/8/2022,7:43,METEO,,20,W,2,3,Camorro,7:30,15:00
18/8/2022,7:54,CENI,1,20,W,2,3,Camorro,7:30,15:00
18/8/2022,7:54,LAGU,1,20,W,2,3,Camorro,7:30,15:00
18/8/2022,7:56,MINE,2,20,W,2,3,Camorro,7:30,15:00
18/8/2022,8:17,LAGU,1,20,W,2,3,Camorro,7:30,15:00
18/8/2022,8:31,CALZ,1,20,W,2,3,Camorro,7:30,15:00
18/8/2022,8:45,MINE,12,20,W,2,3,Camorro,7:30,15:00
18/8/2022,8:45,CALZ,2,20,W,2,3,Camorro,7:30,15:00
18/8/2022,8:49,CALZ,2,20,W,2,3,Camorro,7:30,15:00
18/8/2022,8:53,CULE,3,20,W,2,3,Camorro,7:30,15:00
18/8/2022,8:55,MINE,12,20,W,2,3,Camorro,7:30,15:00
18/8/2022,8:56,CALZ,3,20,W,2,3,Camorro,7:30,15:00
18/8/2022,8:56,CULE,2,20,W,2,3,Camorro,7:30,15:00
18/8/2022,9:02,ALIM,1,20,W,2,3,Camorro,7:30,15:00
18/8/2022,9:02,ALIM,2,20,W,2,3,Camorro,7:30,15:00
18/8/2022,9:13,CENI,2,20,W,2,3,Camorro,7:30,15:00
18/8/2022,9:13,MINE,9,20,W,2,3,Camorro,7:30,15:00
18/8/2022,9:17,ALIM,3,20,W,2,3,Camorro,7:30,15:00
18/8/2022,9:29,CALZ,3,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:33,MINE,92,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:33,CALZ,30,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:33,CULE,15,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:34,ALIM,8,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:34,CIBL,450,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:38,CULE,3,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:38,CALZ,3,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:49,ABEJ,7,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:51,CALZ,2,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:52,CENI,2,20,W,3,3,Camorro,7:30,15:00
18/8/2022,9:52,ABEJ,6,20,W,3,3,Camorro,7:30,15:00
